user_id,item_id
161481,46870795
161481,209171499
161481,339030565
302466,390841005
317091,151712003
317091,233292622
317091,256677806
317091,326108663
317091,345845463
447828,206016051
530238,69382307
530238,165455096
1211491,136221535
1211491,170044680
1211491,242480594
1211491,298164939
1211491,331684471
1211491,349443097
1211491,378659296
1321831,264597138
1390654,268612485
1446949,107138545
1446949,215008237
1591612,36907872
1591612,353656592
1953838,243247546
2046058,54960667
2048794,199187082
2048794,252564781
2048794,349017358
2088409,10831936
2088409,132669691
2171674,259819305
2228206,305613858
2231431,144172733
2297257,11923201
2437852,310589979
2636701,202125271
2854798,125518814
2854798,183548496
2854798,192885971
2854798,210553677
2854798,218415196
2854798,257727704
2854798,268766964
2854798,297886807
2854798,339607718
2961442,267909918
2961442,351334128
3285586,123026700
3285586,364060819
3296164,217787681
3311167,390634710
3313048,149387006
3320605,34614168
3320605,54004640
3320605,60584974
3320605,205443169
3320605,213322469
3320605,215243753
3320605,305586968
3320605,362277971
3353347,12682424
3353347,26160986
3353347,31878787
3353347,83288278
3353347,164842579
3353347,172025245
3353347,363470782
3408454,22565309
3408454,25509842
3444136,167838111
3444136,174635395
3697045,122615441
3777256,31609311
4041047,98723312
4209449,69692737
4209449,159211259
4210565,282550777
4320107,28837902
4486844,190390494
4498439,74977824
4498439,323582185
4498439,344667993
4915814,186653415
4915814,343575787
4968401,66804201
4968401,80983527
4968401,340452466
5027015,262178796
5257922,370366552
5369231,18311946
5369231,36641963
5369231,75245446
5369231,81192500
5369231,108849931
5369231,118143895
5369231,172143549
5369231,304220562
5369231,373402037
5369231,387044850
5369231,388841642
5369231,394658338
5371991,131188564
5525891,3920363
5708087,200867098
5708087,249026377
5708087,298172271
6264206,32555734
6264206,75310164
6264206,141516057
6264206,352084967
6270956,274921888
6337658,11671736
6357161,153488214
6357161,372332367
6406511,167045476
6527867,85153216
10129914,249618450
10634751,107142845
10820115,61669031
10820115,76187584
10820115,86071912
10820115,98195170
10820115,109447458
10820115,132786533
10820115,140386280
10820115,142839595
10820115,164210470
10820115,195006287
10820115,230857279
10820115,264268988
10820115,303788543
10820115,322187454
10820115,352211501
10876284,368359382
11026029,88964509
11293311,352268671
11366706,119234970
11366706,233101284
11366706,314633261
11366706,314994124
11391297,78121663
11391297,129050884
11436462,154454692
11436462,377135593
11436462,393177247
11583387,331360754
11594934,55559718
11594934,55807645
11594934,144053049
11624163,64901612
11624163,369875217
11962560,321005458
11962560,338262051
11984838,80233719
12073638,106304028
12215373,7562314
12215373,240114821
12215373,270548702
12215373,296640464
12215373,315296466
12215373,373509625
12215373,380828034
12215373,381086181
12215373,383518258
12257382,185913169
12350817,208604907
12506484,287388185
12506484,317247542
12546384,76643080
12546384,93988402
12546384,173045927
12546384,229343937
12546384,336052094
12546384,351264201
12626139,185724893
12952941,12307439
12952941,197997766
12952941,254429075
12952941,310341265
12952941,316324532
13165215,280602982
13167552,109518814
13344675,195140715
13466895,12780506
13492065,280674759
13698828,171487293
13709817,56872257
13709817,299941043
13709817,301730836
14083845,123509275
14083845,143883108
14969215,204515380
15033334,6795748
15033334,44937462
15033334,297189143
15225481,374214353
15289597,73335011
15362806,86071912
15389083,160048183
15389083,300703107
15670219,341690127
16077718,217396054
16077718,261792784
16077718,336873282
16088923,6700007
16088923,28747337
16088923,132390134
16088923,299274992
16195777,203279185
16401055,102716055
16401055,304490427
16401055,307932707
16401055,377392474
16407724,13016443
16407724,118835036
16407724,135510249
16407724,310028746
16407724,313833725
16407724,374836139
16476718,11672291
16476718,102217808
16476718,365470065
16476718,393141589
16513333,265122669
16609756,232724685
16715536,9267693
16830811,133985619
16830811,181630953
16974739,167183747
17171257,218880040
17171257,223441580
